market_name_lookup,latitude_lookup,longitude_lookup,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,cloud_cover_mean
Vyra,21.114,73.3915,01-01-2024,31.4,18.7,24.2,0,0,13,24.1,0,1
Vyra,21.114,73.3915,02-01-2024,30.7,17.2,23.3,0,0,12.1,23.8,0,2
Vyra,21.114,73.3915,03-01-2024,29,16.3,22.1,0,0,12.8,25.2,0,1
Vyra,21.114,73.3915,04-01-2024,29.4,16.6,22.4,0,0,13.6,24.5,1,5
Vyra,21.114,73.3915,05-01-2024,28.8,16.4,22.1,0,0,14.4,25.9,1,2
Vyra,21.114,73.3915,06-01-2024,29.4,17.4,22.9,0.1,0.1,15.6,34.2,51,32
Vyra,21.114,73.3915,07-01-2024,28.8,20.5,23.7,0,0,20,40.3,3,33
Vyra,21.114,73.3915,08-01-2024,30.7,20.6,24.8,0,0,18.5,33.8,1,6
Vyra,21.114,73.3915,09-01-2024,30.4,20.4,24.8,0.1,0.1,9.7,22.3,51,32
Vyra,21.114,73.3915,10-01-2024,30.9,20.6,25.2,0,0,11.4,22,1,9
Vyra,21.114,73.3915,11-01-2024,31.3,20.8,25.3,0,0,13,26.3,0,2
Vyra,21.114,73.3915,12-01-2024,32.4,21,26.1,0,0,13.6,29.9,3,17
Vyra,21.114,73.3915,13-01-2024,32.3,19.5,25.2,0,0,12.1,27.4,0,0
Vyra,21.114,73.3915,14-01-2024,29.7,17.2,22.6,0,0,11.4,25.6,0,0
Vyra,21.114,73.3915,15-01-2024,27.9,14.1,20.4,0,0,8.4,21.6,0,0
Vyra,21.114,73.3915,16-01-2024,28,13,20.1,0,0,9,18.4,3,38
Vyra,21.114,73.3915,17-01-2024,27.9,13.8,20.6,0,0,10.2,21.6,3,57
Vyra,21.114,73.3915,18-01-2024,28.1,15.5,21.5,0,0,11.6,19.8,3,10
Vyra,21.114,73.3915,19-01-2024,29.1,15.3,22.2,0,0,15.1,32.8,2,5
Vyra,21.114,73.3915,20-01-2024,28.5,16,22.1,0,0,16.8,29.9,3,42
Vyra,21.114,73.3915,21-01-2024,28.6,16.2,21.9,0,0,16.3,35.6,3,56
Vyra,21.114,73.3915,22-01-2024,29.4,17.1,22.1,0,0,16.9,34.9,3,74
Vyra,21.114,73.3915,23-01-2024,28.1,15.2,21,0,0,12.8,29.5,3,11
Vyra,21.114,73.3915,24-01-2024,27.6,15.1,20.9,0,0,16.3,36,1,3
