State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-01,3000,3750,3500.0,85,2024,7,1,Monday,3,750,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-09,3000,3500,3250.0,85,2024,7,9,Tuesday,3,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-10,3000,3800,3500.0,85,2024,7,10,Wednesday,3,800,26.666666666666668
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-12,1850,3500,2500.0,85,2024,7,12,Friday,3,1650,89.1891891891892
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-13,1850,2850,2500.0,85,2024,7,13,Saturday,3,1000,54.054054054054056
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-15,2500,3500,3000.0,85,2024,7,15,Monday,3,1000,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-18,3250,3700,3500.0,85,2024,7,18,Thursday,3,450,13.846153846153847
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-23,3500,4000,3750.0,85,2024,7,23,Tuesday,3,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-09,3000,4000,3500.0,35,2024,8,9,Friday,3,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-29,3500,4200,4000.0,35,2024,8,29,Thursday,3,700,20.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-06,3200,3700,3500.0,35,2024,7,6,Saturday,3,500,15.625
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-08,3000,3500,3250.0,35,2024,7,8,Monday,3,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-17,1850,3250,2500.0,35,2024,7,17,Wednesday,3,1400,75.67567567567568
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-26,3000,3750,3500.0,35,2024,7,26,Friday,3,750,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-02,3500,4200,4000.0,85,2024,8,2,Friday,3,700,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-22,4000,4800,4500.0,85,2024,8,22,Thursday,3,800,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-23,2550,3250,2850.0,85,2024,8,23,Friday,3,700,27.450980392156865
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-09,4000,4500,4250.0,85,2024,5,9,Thursday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-14,4000,4500,4250.0,85,2024,5,14,Tuesday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-18,3500,4200,4000.0,85,2024,5,18,Saturday,2,700,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-25,4000,4500,4200.0,85,2024,5,25,Saturday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-04,1850,2250,2100.0,35,2024,6,4,Tuesday,2,400,21.62162162162162
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-07,2000,3000,2250.0,35,2024,6,7,Friday,2,1000,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-10,1500,2250,1850.0,35,2024,6,10,Monday,2,750,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-11,2500,3500,3000.0,35,2024,6,11,Tuesday,2,1000,40.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-18,3200,3400,3250.0,35,2024,6,18,Tuesday,2,200,6.25
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-06,2000,2500,2250.0,35,2024,5,6,Monday,2,500,25.0
